zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
45011,3 bedroom max price,2150000.0,2024,12,n/a,n/a
45011,4 bedroom average price,521632.0,2024,12,n/a,n/a
45011,4 bedroom median price,488000.0,2024,12,n/a,n/a
45011,4 bedroom min price,164000.0,2024,12,n/a,n/a
45011,4 bedroom max price,2195000.0,2024,12,n/a,n/a
45011,5 bedroom average price,599203.0,2024,12,n/a,n/a
45011,5 bedroom median price,587000.0,2024,12,n/a,n/a
45011,5 bedroom min price,245000.0,2024,12,n/a,n/a
45011,5 bedroom max price,925000.0,2024,12,n/a,n/a
45011,6 bedroom average price,307000.0,2024,12,n/a,n/a
45011,6 bedroom median price,165000.0,2024,12,n/a,n/a
45011,6 bedroom min price,165000.0,2024,12,n/a,n/a
45011,6 bedroom max price,449000.0,2024,12,n/a,n/a
45011,condo average price,213110.0,2024,12,n/a,n/a
45011,condo median price,189900.0,2024,12,n/a,n/a
45011,condo min price,115000.0,2024,12,n/a,n/a
45011,condo max price,343000.0,2024,12,n/a,n/a
45011,land average price,159221.0,2024,12,n/a,n/a
45011,land median price,99900.0,2024,12,n/a,n/a
45011,land min price,8000.0,2024,12,n/a,n/a
45011,land max price,499800.0,2024,12,n/a,n/a
45011,manufactured average price,78000.0,2024,12,n/a,n/a
45011,manufactured median price,78000.0,2024,12,n/a,n/a
45011,manufactured min price,78000.0,2024,12,n/a,n/a
45011,manufactured max price,78000.0,2024,12,n/a,n/a
45011,multi-family average price,175000.0,2024,12,n/a,n/a
45011,multi-family median price,175000.0,2024,12,n/a,n/a
45011,multi-family min price,175000.0,2024,12,n/a,n/a
45011,multi-family max price,175000.0,2024,12,n/a,n/a
45011,single family average price,421641.0,2024,12,n/a,n/a
45011,single family median price,395000.0,2024,12,n/a,n/a
45011,single family min price,49000.0,2024,12,n/a,n/a
45011,single family max price,2195000.0,2024,12,n/a,n/a
45011,townhouse average price,372923.0,2024,12,n/a,n/a
45011,townhouse median price,379540.0,2024,12,n/a,n/a
45011,townhouse min price,327000.0,2024,12,n/a,n/a
45011,townhouse max price,395020.0,2024,12,n/a,n/a
45011,1 bedroom average price,72000.0,2024,01,n/a,n/a
45011,1 bedroom min price,49000.0,2024,01,n/a,n/a
45011,1 bedroom max price,118000.0,2024,01,n/a,n/a
45011,2 bedroom average price,231333.0,2024,01,n/a,n/a
45011,2 bedroom min price,35000.0,2024,01,n/a,n/a
45011,2 bedroom max price,491514.0,2024,01,n/a,n/a
45011,3 bedroom average price,384833.0,2024,01,n/a,n/a
45011,3 bedroom min price,15000.0,2024,01,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,01,n/a,n/a
45011,4 bedroom average price,473659.0,2024,01,n/a,n/a
45011,4 bedroom min price,85000.0,2024,01,n/a,n/a
45011,4 bedroom max price,1089000.0,2024,01,n/a,n/a
45011,5 bedroom average price,693914.0,2024,01,n/a,n/a
45011,5 bedroom min price,345000.0,2024,01,n/a,n/a
45011,5 bedroom max price,1475000.0,2024,01,n/a,n/a
45011,1 bedroom average price,118000.0,2024,02,n/a,n/a
45011,1 bedroom min price,118000.0,2024,02,n/a,n/a
45011,1 bedroom max price,118000.0,2024,02,n/a,n/a
45011,2 bedroom average price,183697.0,2024,02,n/a,n/a
45011,2 bedroom min price,35000.0,2024,02,n/a,n/a
45011,2 bedroom max price,491514.0,2024,02,n/a,n/a
45011,3 bedroom average price,382973.0,2024,02,n/a,n/a
45011,3 bedroom min price,15000.0,2024,02,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,02,n/a,n/a
45011,4 bedroom average price,471267.0,2024,02,n/a,n/a
45011,4 bedroom min price,60000.0,2024,02,n/a,n/a
45011,4 bedroom max price,1089000.0,2024,02,n/a,n/a
45011,5 bedroom average price,723859.0,2024,02,n/a,n/a
45011,5 bedroom min price,345000.0,2024,02,n/a,n/a
45011,5 bedroom max price,1475000.0,2024,02,n/a,n/a
45011,6 bedroom average price,2195000.0,2024,02,n/a,n/a
45011,6 bedroom min price,640000.0,2024,02,n/a,n/a
45011,6 bedroom max price,3750000.0,2024,02,n/a,n/a
45011,1 bedroom average price,131450.0,2024,03,n/a,n/a
45011,1 bedroom min price,118000.0,2024,03,n/a,n/a
45011,1 bedroom max price,144900.0,2024,03,n/a,n/a
45011,2 bedroom average price,182682.0,2024,03,n/a,n/a
45011,2 bedroom min price,35000.0,2024,03,n/a,n/a
45011,2 bedroom max price,491514.0,2024,03,n/a,n/a
45011,3 bedroom average price,387529.0,2024,03,n/a,n/a
45011,3 bedroom min price,40000.0,2024,03,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,03,n/a,n/a
45011,4 bedroom average price,465485.0,2024,03,n/a,n/a
45011,4 bedroom min price,60000.0,2024,03,n/a,n/a
45011,4 bedroom max price,1089000.0,2024,03,n/a,n/a
45011,5 bedroom average price,736313.0,2024,03,n/a,n/a
45011,5 bedroom min price,400000.0,2024,03,n/a,n/a
45011,5 bedroom max price,1475000.0,2024,03,n/a,n/a
45011,6 bedroom average price,1623000.0,2024,03,n/a,n/a
45011,6 bedroom min price,479000.0,2024,03,n/a,n/a
45011,6 bedroom max price,3750000.0,2024,03,n/a,n/a
45011,1 bedroom average price,131450.0,2024,04,n/a,n/a
45011,1 bedroom min price,118000.0,2024,04,n/a,n/a
45011,1 bedroom max price,144900.0,2024,04,n/a,n/a
45011,2 bedroom average price,197375.0,2024,04,n/a,n/a
45011,2 bedroom min price,59900.0,2024,04,n/a,n/a
45011,2 bedroom max price,491514.0,2024,04,n/a,n/a
45011,3 bedroom average price,395673.0,2024,04,n/a,n/a
45011,3 bedroom min price,40000.0,2024,04,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,04,n/a,n/a
45011,4 bedroom average price,461667.0,2024,04,n/a,n/a
45011,4 bedroom min price,60000.0,2024,04,n/a,n/a
45011,4 bedroom max price,999900.0,2024,04,n/a,n/a
45011,5 bedroom average price,639462.0,2024,04,n/a,n/a
45011,5 bedroom min price,384500.0,2024,04,n/a,n/a
45011,5 bedroom max price,1275000.0,2024,04,n/a,n/a
45011,6 bedroom average price,1629667.0,2024,04,n/a,n/a
45011,6 bedroom min price,499000.0,2024,04,n/a,n/a
45011,6 bedroom max price,3750000.0,2024,04,n/a,n/a
45011,1 bedroom average price,229300.0,2024,05,n/a,n/a
45011,1 bedroom min price,118000.0,2024,05,n/a,n/a
45011,1 bedroom max price,425000.0,2024,05,n/a,n/a
45011,2 bedroom average price,235418.0,2024,05,n/a,n/a
45011,2 bedroom min price,63900.0,2024,05,n/a,n/a
45011,2 bedroom max price,545000.0,2024,05,n/a,n/a
45011,3 bedroom average price,386668.0,2024,05,n/a,n/a
45011,3 bedroom min price,45000.0,2024,05,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,05,n/a,n/a
45011,4 bedroom average price,462908.0,2024,05,n/a,n/a
45011,4 bedroom min price,60000.0,2024,05,n/a,n/a
45011,4 bedroom max price,999900.0,2024,05,n/a,n/a
45011,5 bedroom average price,673207.0,2024,05,n/a,n/a
45011,5 bedroom min price,384500.0,2024,05,n/a,n/a
45011,5 bedroom max price,1297500.0,2024,05,n/a,n/a
45011,6 bedroom average price,499000.0,2024,05,n/a,n/a
45011,6 bedroom min price,499000.0,2024,05,n/a,n/a
45011,6 bedroom max price,499000.0,2024,05,n/a,n/a
45011,1 bedroom average price,284950.0,2024,06,n/a,n/a
45011,1 bedroom min price,144900.0,2024,06,n/a,n/a
45011,1 bedroom max price,425000.0,2024,06,n/a,n/a
45011,2 bedroom average price,239120.0,2024,06,n/a,n/a
45011,2 bedroom min price,50000.0,2024,06,n/a,n/a
45011,2 bedroom max price,499900.0,2024,06,n/a,n/a
45011,3 bedroom average price,377389.0,2024,06,n/a,n/a
45011,3 bedroom min price,45000.0,2024,06,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,06,n/a,n/a
45011,4 bedroom average price,466806.0,2024,06,n/a,n/a
45011,4 bedroom min price,53000.0,2024,06,n/a,n/a
45011,4 bedroom max price,999900.0,2024,06,n/a,n/a
45011,5 bedroom average price,681022.0,2024,06,n/a,n/a
45011,5 bedroom min price,384500.0,2024,06,n/a,n/a
45011,5 bedroom max price,1297500.0,2024,06,n/a,n/a
45011,6 bedroom average price,662000.0,2024,06,n/a,n/a
45011,6 bedroom min price,499000.0,2024,06,n/a,n/a
45011,6 bedroom max price,825000.0,2024,06,n/a,n/a
45011,1 bedroom average price,252500.0,2024,07,n/a,n/a
45011,1 bedroom min price,80000.0,2024,07,n/a,n/a
45011,1 bedroom max price,425000.0,2024,07,n/a,n/a
45011,2 bedroom average price,237689.0,2024,07,n/a,n/a
45011,2 bedroom min price,44000.0,2024,07,n/a,n/a
45011,2 bedroom max price,499900.0,2024,07,n/a,n/a
45011,3 bedroom average price,379073.0,2024,07,n/a,n/a
45011,3 bedroom min price,45000.0,2024,07,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,07,n/a,n/a
45011,4 bedroom average price,471592.0,2024,07,n/a,n/a
45011,4 bedroom min price,53000.0,2024,07,n/a,n/a
45011,4 bedroom max price,1500000.0,2024,07,n/a,n/a
45011,5 bedroom average price,729459.0,2024,07,n/a,n/a
45011,5 bedroom min price,400000.0,2024,07,n/a,n/a
45011,5 bedroom max price,1297500.0,2024,07,n/a,n/a
45011,6 bedroom average price,662000.0,2024,07,n/a,n/a
45011,6 bedroom min price,499000.0,2024,07,n/a,n/a
45011,6 bedroom max price,825000.0,2024,07,n/a,n/a
45011,1 bedroom average price,93267.0,2024,08,n/a,n/a
45011,1 bedroom median price,99900.0,2024,08,n/a,n/a
45011,1 bedroom min price,80000.0,2024,08,n/a,n/a
45011,1 bedroom max price,99900.0,2024,08,n/a,n/a
45011,2 bedroom average price,223441.0,2024,08,n/a,n/a
45011,2 bedroom median price,180000.0,2024,08,n/a,n/a
45011,2 bedroom min price,44000.0,2024,08,n/a,n/a
45011,2 bedroom max price,499900.0,2024,08,n/a,n/a
45011,3 bedroom average price,374992.0,2024,08,n/a,n/a
45011,3 bedroom median price,349675.0,2024,08,n/a,n/a
45011,3 bedroom min price,60000.0,2024,08,n/a,n/a
45011,3 bedroom max price,2800000.0,2024,08,n/a,n/a
45011,4 bedroom average price,483920.0,2024,08,n/a,n/a
45011,4 bedroom median price,450000.0,2024,08,n/a,n/a
45011,4 bedroom min price,53000.0,2024,08,n/a,n/a
45011,4 bedroom max price,2500000.0,2024,08,n/a,n/a
45011,5 bedroom average price,696387.0,2024,08,n/a,n/a
45011,5 bedroom median price,629900.0,2024,08,n/a,n/a
45011,5 bedroom min price,465000.0,2024,08,n/a,n/a
45011,5 bedroom max price,1297500.0,2024,08,n/a,n/a
45011,6 bedroom average price,496333.0,2024,08,n/a,n/a
45011,6 bedroom median price,499000.0,2024,08,n/a,n/a
45011,6 bedroom min price,165000.0,2024,08,n/a,n/a
45011,6 bedroom max price,825000.0,2024,08,n/a,n/a
45011,8 bedroom average price,350000.0,2024,08,n/a,n/a
45011,8 bedroom median price,350000.0,2024,08,n/a,n/a
45011,8 bedroom min price,350000.0,2024,08,n/a,n/a
45011,8 bedroom max price,350000.0,2024,08,n/a,n/a
45011,apartment average price,424500.0,2024,08,n/a,n/a
45011,apartment median price,350000.0,2024,08,n/a,n/a
45011,apartment min price,350000.0,2024,08,n/a,n/a
45011,apartment max price,499000.0,2024,08,n/a,n/a
45011,condo average price,252940.0,2024,08,n/a,n/a
45011,condo median price,219900.0,2024,08,n/a,n/a
45011,condo min price,100000.0,2024,08,n/a,n/a
45011,condo max price,425000.0,2024,08,n/a,n/a
45011,land average price,341200.0,2024,08,n/a,n/a
45011,land median price,142500.0,2024,08,n/a,n/a
45011,land min price,142500.0,2024,08,n/a,n/a
45011,land max price,539900.0,2024,08,n/a,n/a
45011,multi-family average price,153833.0,2024,08,n/a,n/a
45011,multi-family median price,95000.0,2024,08,n/a,n/a
45011,multi-family min price,67500.0,2024,08,n/a,n/a
45011,multi-family max price,299000.0,2024,08,n/a,n/a
45011,single family average price,415496.0,2024,08,n/a,n/a
45011,single family median price,395000.0,2024,08,n/a,n/a
45011,single family min price,44000.0,2024,08,n/a,n/a
45011,single family max price,2800000.0,2024,08,n/a,n/a
45011,townhouse average price,373992.0,2024,08,n/a,n/a
45011,townhouse median price,370000.0,2024,08,n/a,n/a
45011,townhouse min price,350000.0,2024,08,n/a,n/a
45011,townhouse max price,410000.0,2024,08,n/a,n/a
45011,1 bedroom average price,90750.0,2024,09,n/a,n/a
45011,1 bedroom median price,89000.0,2024,09,n/a,n/a
45011,1 bedroom min price,80000.0,2024,09,n/a,n/a
45011,1 bedroom max price,105000.0,2024,09,n/a,n/a
45011,2 bedroom average price,239046.0,2024,09,n/a,n/a
45011,2 bedroom median price,189900.0,2024,09,n/a,n/a
45011,2 bedroom min price,44000.0,2024,09,n/a,n/a
45011,2 bedroom max price,499900.0,2024,09,n/a,n/a
45011,3 bedroom average price,360235.0,2024,09,n/a,n/a
45011,3 bedroom median price,345000.0,2024,09,n/a,n/a
45011,3 bedroom min price,65000.0,2024,09,n/a,n/a
45011,3 bedroom max price,975000.0,2024,09,n/a,n/a
45011,4 bedroom average price,488092.0,2024,09,n/a,n/a
45011,4 bedroom median price,450000.0,2024,09,n/a,n/a
45011,4 bedroom min price,53000.0,2024,09,n/a,n/a
45011,4 bedroom max price,2195000.0,2024,09,n/a,n/a
45011,5 bedroom average price,647468.0,2024,09,n/a,n/a
45011,5 bedroom median price,599900.0,2024,09,n/a,n/a
45011,5 bedroom min price,285000.0,2024,09,n/a,n/a
45011,5 bedroom max price,1190000.0,2024,09,n/a,n/a
45011,6 bedroom average price,332000.0,2024,09,n/a,n/a
45011,6 bedroom median price,165000.0,2024,09,n/a,n/a
45011,6 bedroom min price,165000.0,2024,09,n/a,n/a
45011,6 bedroom max price,499000.0,2024,09,n/a,n/a
45011,8 bedroom average price,350000.0,2024,09,n/a,n/a
45011,8 bedroom median price,350000.0,2024,09,n/a,n/a
45011,8 bedroom min price,350000.0,2024,09,n/a,n/a
45011,8 bedroom max price,350000.0,2024,09,n/a,n/a
45011,apartment average price,424500.0,2024,09,n/a,n/a
45011,apartment median price,350000.0,2024,09,n/a,n/a
45011,apartment min price,350000.0,2024,09,n/a,n/a
45011,apartment max price,499000.0,2024,09,n/a,n/a
45011,condo average price,259451.0,2024,09,n/a,n/a
45011,condo median price,219900.0,2024,09,n/a,n/a
45011,condo min price,100000.0,2024,09,n/a,n/a
45011,condo max price,425000.0,2024,09,n/a,n/a
45011,land average price,257488.0,2024,09,n/a,n/a
45011,land median price,84900.0,2024,09,n/a,n/a
45011,land min price,8000.0,2024,09,n/a,n/a
45011,land max price,2000000.0,2024,09,n/a,n/a
45011,multi-family average price,67500.0,2024,09,n/a,n/a
45011,multi-family median price,67500.0,2024,09,n/a,n/a
45011,multi-family min price,67500.0,2024,09,n/a,n/a
45011,multi-family max price,67500.0,2024,09,n/a,n/a
45011,single family average price,401635.0,2024,09,n/a,n/a
45011,single family median price,391517.0,2024,09,n/a,n/a
45011,single family min price,44000.0,2024,09,n/a,n/a
45011,single family max price,2195000.0,2024,09,n/a,n/a
45011,townhouse average price,349521.0,2024,09,n/a,n/a
45011,townhouse median price,351645.0,2024,09,n/a,n/a
45011,townhouse min price,327000.0,2024,09,n/a,n/a
45011,townhouse max price,370960.0,2024,09,n/a,n/a
45011,1 bedroom average price,94333.0,2024,10,n/a,n/a
45011,1 bedroom median price,89000.0,2024,10,n/a,n/a
45011,1 bedroom min price,89000.0,2024,10,n/a,n/a
45011,1 bedroom max price,105000.0,2024,10,n/a,n/a
45011,2 bedroom average price,233214.0,2024,10,n/a,n/a
45011,2 bedroom median price,181900.0,2024,10,n/a,n/a
45011,2 bedroom min price,59900.0,2024,10,n/a,n/a
45011,2 bedroom max price,489760.0,2024,10,n/a,n/a
45011,3 bedroom average price,364402.0,2024,10,n/a,n/a
45011,3 bedroom median price,349500.0,2024,10,n/a,n/a
45011,3 bedroom min price,65000.0,2024,10,n/a,n/a
45011,3 bedroom max price,930000.0,2024,10,n/a,n/a
45011,4 bedroom average price,494627.0,2024,10,n/a,n/a
45011,4 bedroom median price,466000.0,2024,10,n/a,n/a
45011,4 bedroom min price,67500.0,2024,10,n/a,n/a
45011,4 bedroom max price,2195000.0,2024,10,n/a,n/a
45011,5 bedroom average price,596695.0,2024,10,n/a,n/a
45011,5 bedroom median price,587000.0,2024,10,n/a,n/a
45011,5 bedroom min price,245000.0,2024,10,n/a,n/a
45011,5 bedroom max price,925000.0,2024,10,n/a,n/a
45011,6 bedroom average price,165000.0,2024,10,n/a,n/a
45011,6 bedroom median price,165000.0,2024,10,n/a,n/a
45011,6 bedroom min price,165000.0,2024,10,n/a,n/a
45011,6 bedroom max price,165000.0,2024,10,n/a,n/a
45011,8 bedroom average price,350000.0,2024,10,n/a,n/a
45011,8 bedroom median price,350000.0,2024,10,n/a,n/a
45011,8 bedroom min price,350000.0,2024,10,n/a,n/a
45011,8 bedroom max price,350000.0,2024,10,n/a,n/a
45011,apartment average price,350000.0,2024,10,n/a,n/a
45011,apartment median price,350000.0,2024,10,n/a,n/a
45011,apartment min price,350000.0,2024,10,n/a,n/a
45011,apartment max price,350000.0,2024,10,n/a,n/a
45011,condo average price,244846.0,2024,10,n/a,n/a
45011,condo median price,217900.0,2024,10,n/a,n/a
45011,condo min price,100000.0,2024,10,n/a,n/a
45011,condo max price,425000.0,2024,10,n/a,n/a
45011,land average price,143919.0,2024,10,n/a,n/a
45011,land median price,84900.0,2024,10,n/a,n/a
45011,land min price,6500.0,2024,10,n/a,n/a
45011,land max price,499900.0,2024,10,n/a,n/a
45011,multi-family average price,121250.0,2024,10,n/a,n/a
45011,multi-family median price,67500.0,2024,10,n/a,n/a
45011,multi-family min price,67500.0,2024,10,n/a,n/a
45011,multi-family max price,175000.0,2024,10,n/a,n/a
45011,single family average price,399993.0,2024,10,n/a,n/a
45011,single family median price,391447.0,2024,10,n/a,n/a
45011,single family min price,59900.0,2024,10,n/a,n/a
45011,single family max price,2195000.0,2024,10,n/a,n/a
45011,townhouse average price,344161.0,2024,10,n/a,n/a
45011,townhouse median price,328000.0,2024,10,n/a,n/a
45011,townhouse min price,327000.0,2024,10,n/a,n/a
45011,townhouse max price,370000.0,2024,10,n/a,n/a
45011,1 bedroom average price,94333.0,2024,11,n/a,n/a
45011,1 bedroom median price,89000.0,2024,11,n/a,n/a
45011,1 bedroom min price,89000.0,2024,11,n/a,n/a
45011,1 bedroom max price,105000.0,2024,11,n/a,n/a
45011,2 bedroom average price,243475.0,2024,11,n/a,n/a
45011,2 bedroom median price,179900.0,2024,11,n/a,n/a
45011,2 bedroom min price,78000.0,2024,11,n/a,n/a
45011,2 bedroom max price,489760.0,2024,11,n/a,n/a
45011,3 bedroom average price,360302.0,2024,11,n/a,n/a
45011,3 bedroom median price,359900.0,2024,11,n/a,n/a
45011,3 bedroom min price,49000.0,2024,11,n/a,n/a
45011,3 bedroom max price,930000.0,2024,11,n/a,n/a
45011,4 bedroom average price,525013.0,2024,11,n/a,n/a
45011,4 bedroom median price,494000.0,2024,11,n/a,n/a
45011,4 bedroom min price,164000.0,2024,11,n/a,n/a
45011,4 bedroom max price,2195000.0,2024,11,n/a,n/a
45011,5 bedroom average price,590727.0,2024,11,n/a,n/a
45011,5 bedroom median price,570638.0,2024,11,n/a,n/a
45011,5 bedroom min price,245000.0,2024,11,n/a,n/a
45011,5 bedroom max price,925000.0,2024,11,n/a,n/a
45011,6 bedroom average price,307000.0,2024,11,n/a,n/a
45011,6 bedroom median price,165000.0,2024,11,n/a,n/a
45011,6 bedroom min price,165000.0,2024,11,n/a,n/a
45011,6 bedroom max price,449000.0,2024,11,n/a,n/a
45011,condo average price,229316.0,2024,11,n/a,n/a
45011,condo median price,195000.0,2024,11,n/a,n/a
45011,condo min price,115000.0,2024,11,n/a,n/a
45011,condo max price,389500.0,2024,11,n/a,n/a
45011,land average price,132754.0,2024,11,n/a,n/a
45011,land median price,99900.0,2024,11,n/a,n/a
45011,land min price,6500.0,2024,11,n/a,n/a
45011,land max price,439000.0,2024,11,n/a,n/a
45011,manufactured average price,78000.0,2024,11,n/a,n/a
45011,manufactured median price,78000.0,2024,11,n/a,n/a
45011,manufactured min price,78000.0,2024,11,n/a,n/a
45011,manufactured max price,78000.0,2024,11,n/a,n/a
45011,multi-family average price,175000.0,2024,11,n/a,n/a
45011,multi-family median price,175000.0,2024,11,n/a,n/a
45011,multi-family min price,175000.0,2024,11,n/a,n/a
45011,multi-family max price,175000.0,2024,11,n/a,n/a
45011,single family average price,405374.0,2024,11,n/a,n/a
45011,single family median price,391447.0,2024,11,n/a,n/a
45011,single family min price,49000.0,2024,11,n/a,n/a
45011,single family max price,2195000.0,2024,11,n/a,n/a
45011,townhouse average price,366843.0,2024,11,n/a,n/a
45011,townhouse median price,368254.0,2024,11,n/a,n/a
45011,townhouse min price,327000.0,2024,11,n/a,n/a
45011,townhouse max price,395020.0,2024,11,n/a,n/a
45011,1 bedroom average price,95333.0,2024,12,n/a,n/a
45011,1 bedroom median price,89000.0,2024,12,n/a,n/a
45011,1 bedroom min price,89000.0,2024,12,n/a,n/a
45011,1 bedroom max price,108000.0,2024,12,n/a,n/a
45011,2 bedroom average price,256408.0,2024,12,n/a,n/a
45011,2 bedroom median price,189900.0,2024,12,n/a,n/a
45011,2 bedroom min price,78000.0,2024,12,n/a,n/a
45011,2 bedroom max price,489760.0,2024,12,n/a,n/a
45011,3 bedroom average price,375056.0,2024,12,n/a,n/a
45011,3 bedroom median price,363880.0,2024,12,n/a,n/a
45011,3 bedroom min price,49000.0,2024,12,n/a,n/a
45011,3 bedroom max price,2150000.0,2024,12,n/a,n/a
45011,4 bedroom average price,521632.0,2024,12,n/a,n/a
45011,4 bedroom median price,488000.0,2024,12,n/a,n/a
45011,4 bedroom min price,164000.0,2024,12,n/a,n/a
45011,4 bedroom max price,2195000.0,2024,12,n/a,n/a
45011,5 bedroom average price,599203.0,2024,12,n/a,n/a
45011,5 bedroom median price,587000.0,2024,12,n/a,n/a
45011,5 bedroom min price,245000.0,2024,12,n/a,n/a
45011,5 bedroom max price,925000.0,2024,12,n/a,n/a
45011,6 bedroom average price,307000.0,2024,12,n/a,n/a
45011,6 bedroom median price,165000.0,2024,12,n/a,n/a
45011,6 bedroom min price,165000.0,2024,12,n/a,n/a
45011,6 bedroom max price,449000.0,2024,12,n/a,n/a
45011,condo average price,213110.0,2024,12,n/a,n/a
45011,condo median price,189900.0,2024,12,n/a,n/a
45011,condo min price,115000.0,2024,12,n/a,n/a
45011,condo max price,343000.0,2024,12,n/a,n/a
45011,land average price,159221.0,2024,12,n/a,n/a
45011,land median price,99900.0,2024,12,n/a,n/a
45011,land min price,8000.0,2024,12,n/a,n/a
45011,land max price,499800.0,2024,12,n/a,n/a
45011,manufactured average price,78000.0,2024,12,n/a,n/a
45011,manufactured median price,78000.0,2024,12,n/a,n/a
45011,manufactured min price,78000.0,2024,12,n/a,n/a
45011,manufactured max price,78000.0,2024,12,n/a,n/a
45011,multi-family average price,175000.0,2024,12,n/a,n/a
45011,multi-family median price,175000.0,2024,12,n/a,n/a
45011,multi-family min price,175000.0,2024,12,n/a,n/a
45011,multi-family max price,175000.0,2024,12,n/a,n/a
45011,single family average price,421641.0,2024,12,n/a,n/a
45011,single family median price,395000.0,2024,12,n/a,n/a
45011,single family min price,49000.0,2024,12,n/a,n/a
45011,single family max price,2195000.0,2024,12,n/a,n/a
45011,townhouse average price,372923.0,2024,12,n/a,n/a
45011,townhouse median price,379540.0,2024,12,n/a,n/a
45011,townhouse min price,327000.0,2024,12,n/a,n/a
45011,townhouse max price,395020.0,2024,12,n/a,n/a
43123,2 bedroom average price,303152.0,2024,12,n/a,n/a
43123,2 bedroom median price,265777.0,2024,12,n/a,n/a
43123,2 bedroom min price,10000.0,2024,12,n/a,n/a
43123,2 bedroom max price,539590.0,2024,12,n/a,n/a
43123,3 bedroom average price,348064.0,2024,12,n/a,n/a
43123,3 bedroom median price,324900.0,2024,12,n/a,n/a
43123,3 bedroom min price,30000.0,2024,12,n/a,n/a
43123,3 bedroom max price,919000.0,2024,12,n/a,n/a
43123,4 bedroom average price,442444.0,2024,12,n/a,n/a
43123,4 bedroom median price,429000.0,2024,12,n/a,n/a
43123,4 bedroom min price,219500.0,2024,12,n/a,n/a
43123,4 bedroom max price,949000.0,2024,12,n/a,n/a
43123,5 bedroom average price,482531.0,2024,12,n/a,n/a
