zip_code,property_data_type,value,year,month
45011,6 bedroom max price,449000,2024,12
45011,condo average price,213110,2024,12
45011,condo median price,189900,2024,12
45011,condo min price,115000,2024,12
45011,condo max price,343000,2024,12
45011,land average price,159221,2024,12
45011,land median price,99900,2024,12
45011,land min price,8000,2024,12
45011,land max price,499800,2024,12
45011,manufactured average price,78000,2024,12
45011,manufactured median price,78000,2024,12
45011,manufactured min price,78000,2024,12
45011,manufactured max price,78000,2024,12
45011,multi-family average price,175000,2024,12
45011,multi-family median price,175000,2024,12
45011,multi-family min price,175000,2024,12
45011,multi-family max price,175000,2024,12
45011,single family average price,421641,2024,12
45011,single family median price,395000,2024,12
45011,single family min price,49000,2024,12
45011,single family max price,2195000,2024,12
45011,townhouse average price,372923,2024,12
45011,townhouse median price,379540,2024,12
45011,townhouse min price,327000,2024,12
45011,townhouse max price,395020,2024,12
45011,1 bedroom average price,72000,2024,01
45011,1 bedroom min price,49000,2024,01
45011,1 bedroom max price,118000,2024,01
45011,2 bedroom average price,231333,2024,01
45011,2 bedroom min price,35000,2024,01
45011,2 bedroom max price,491514,2024,01
45011,3 bedroom average price,384833,2024,01
45011,3 bedroom min price,15000,2024,01
45011,3 bedroom max price,2800000,2024,01
45011,4 bedroom average price,473659,2024,01
45011,4 bedroom min price,85000,2024,01
45011,4 bedroom max price,1089000,2024,01
45011,5 bedroom average price,693914,2024,01
45011,5 bedroom min price,345000,2024,01
45011,5 bedroom max price,1475000,2024,01
45011,1 bedroom average price,118000,2024,02
45011,1 bedroom min price,118000,2024,02
45011,1 bedroom max price,118000,2024,02
45011,2 bedroom average price,183697,2024,02
45011,2 bedroom min price,35000,2024,02
45011,2 bedroom max price,491514,2024,02
45011,3 bedroom average price,382973,2024,02
45011,3 bedroom min price,15000,2024,02
45011,3 bedroom max price,2800000,2024,02
45011,4 bedroom average price,471267,2024,02
45011,4 bedroom min price,60000,2024,02
45011,4 bedroom max price,1089000,2024,02
45011,5 bedroom average price,723859,2024,02
45011,5 bedroom min price,345000,2024,02
45011,5 bedroom max price,1475000,2024,02
45011,6 bedroom average price,2195000,2024,02
45011,6 bedroom min price,640000,2024,02
45011,6 bedroom max price,3750000,2024,02
45011,1 bedroom average price,131450,2024,03
45011,1 bedroom min price,118000,2024,03
45011,1 bedroom max price,144900,2024,03
45011,2 bedroom average price,182682,2024,03
45011,2 bedroom min price,35000,2024,03
45011,2 bedroom max price,491514,2024,03
45011,3 bedroom average price,387529,2024,03
45011,3 bedroom min price,40000,2024,03
45011,3 bedroom max price,2800000,2024,03
45011,4 bedroom average price,465485,2024,03
45011,4 bedroom min price,60000,2024,03
45011,4 bedroom max price,1089000,2024,03
45011,5 bedroom average price,736313,2024,03
45011,5 bedroom min price,400000,2024,03
45011,5 bedroom max price,1475000,2024,03
45011,6 bedroom average price,1623000,2024,03
45011,6 bedroom min price,479000,2024,03
45011,6 bedroom max price,3750000,2024,03
45011,1 bedroom average price,131450,2024,04
45011,1 bedroom min price,118000,2024,04
45011,1 bedroom max price,144900,2024,04
45011,2 bedroom average price,197375,2024,04
45011,2 bedroom min price,59900,2024,04
45011,2 bedroom max price,491514,2024,04
45011,3 bedroom average price,395673,2024,04
45011,3 bedroom min price,40000,2024,04
45011,3 bedroom max price,2800000,2024,04
45011,4 bedroom average price,461667,2024,04
45011,4 bedroom min price,60000,2024,04
45011,4 bedroom max price,999900,2024,04
45011,5 bedroom average price,639462,2024,04
45011,5 bedroom min price,384500,2024,04
45011,5 bedroom max price,1275000,2024,04
45011,6 bedroom average price,1629667,2024,04
45011,6 bedroom min price,499000,2024,04
45011,6 bedroom max price,3750000,2024,04
45011,1 bedroom average price,229300,2024,05
45011,1 bedroom min price,118000,2024,05
45011,1 bedroom max price,425000,2024,05
45011,2 bedroom average price,235418,2024,05
45011,2 bedroom min price,63900,2024,05
45011,2 bedroom max price,545000,2024,05
45011,3 bedroom average price,386668,2024,05
45011,3 bedroom min price,45000,2024,05
45011,3 bedroom max price,2800000,2024,05
45011,4 bedroom average price,462908,2024,05
45011,4 bedroom min price,60000,2024,05
45011,4 bedroom max price,999900,2024,05
45011,5 bedroom average price,673207,2024,05
45011,5 bedroom min price,384500,2024,05
45011,5 bedroom max price,1297500,2024,05
45011,6 bedroom average price,499000,2024,05
45011,6 bedroom min price,499000,2024,05
45011,6 bedroom max price,499000,2024,05
45011,1 bedroom average price,284950,2024,06
45011,1 bedroom min price,144900,2024,06
45011,1 bedroom max price,425000,2024,06
45011,2 bedroom average price,239120,2024,06
45011,2 bedroom min price,50000,2024,06
45011,2 bedroom max price,499900,2024,06
45011,3 bedroom average price,377389,2024,06
45011,3 bedroom min price,45000,2024,06
45011,3 bedroom max price,2800000,2024,06
45011,4 bedroom average price,466806,2024,06
45011,4 bedroom min price,53000,2024,06
45011,4 bedroom max price,999900,2024,06
45011,5 bedroom average price,681022,2024,06
45011,5 bedroom min price,384500,2024,06
45011,5 bedroom max price,1297500,2024,06
45011,6 bedroom average price,662000,2024,06
45011,6 bedroom min price,499000,2024,06
45011,6 bedroom max price,825000,2024,06
45011,1 bedroom average price,252500,2024,07
45011,1 bedroom min price,80000,2024,07
45011,1 bedroom max price,425000,2024,07
45011,2 bedroom average price,237689,2024,07
45011,2 bedroom min price,44000,2024,07
45011,2 bedroom max price,499900,2024,07
45011,3 bedroom average price,379073,2024,07
45011,3 bedroom min price,45000,2024,07
45011,3 bedroom max price,2800000,2024,07
45011,4 bedroom average price,471592,2024,07
45011,4 bedroom min price,53000,2024,07
45011,4 bedroom max price,1500000,2024,07
45011,5 bedroom average price,729459,2024,07
45011,5 bedroom min price,400000,2024,07
45011,5 bedroom max price,1297500,2024,07
45011,6 bedroom average price,662000,2024,07
45011,6 bedroom min price,499000,2024,07
45011,6 bedroom max price,825000,2024,07
45011,1 bedroom average price,93267,2024,08
45011,1 bedroom median price,99900,2024,08
45011,1 bedroom min price,80000,2024,08
45011,1 bedroom max price,99900,2024,08
45011,2 bedroom average price,223441,2024,08
45011,2 bedroom median price,180000,2024,08
45011,2 bedroom min price,44000,2024,08
45011,2 bedroom max price,499900,2024,08
45011,3 bedroom average price,374992,2024,08
45011,3 bedroom median price,349675,2024,08
45011,3 bedroom min price,60000,2024,08
45011,3 bedroom max price,2800000,2024,08
45011,4 bedroom average price,483920,2024,08
45011,4 bedroom median price,450000,2024,08
45011,4 bedroom min price,53000,2024,08
45011,4 bedroom max price,2500000,2024,08
45011,5 bedroom average price,696387,2024,08
45011,5 bedroom median price,629900,2024,08
45011,5 bedroom min price,465000,2024,08
45011,5 bedroom max price,1297500,2024,08
45011,6 bedroom average price,496333,2024,08
45011,6 bedroom median price,499000,2024,08
45011,6 bedroom min price,165000,2024,08
45011,6 bedroom max price,825000,2024,08
45011,8 bedroom average price,350000,2024,08
45011,8 bedroom median price,350000,2024,08
45011,8 bedroom min price,350000,2024,08
45011,8 bedroom max price,350000,2024,08
45011,apartment average price,424500,2024,08
45011,apartment median price,350000,2024,08
45011,apartment min price,350000,2024,08
45011,apartment max price,499000,2024,08
45011,condo average price,252940,2024,08
45011,condo median price,219900,2024,08
45011,condo min price,100000,2024,08
45011,condo max price,425000,2024,08
45011,land average price,341200,2024,08
45011,land median price,142500,2024,08
45011,land min price,142500,2024,08
45011,land max price,539900,2024,08
45011,multi-family average price,153833,2024,08
45011,multi-family median price,95000,2024,08
45011,multi-family min price,67500,2024,08
45011,multi-family max price,299000,2024,08
45011,single family average price,415496,2024,08
45011,single family median price,395000,2024,08
45011,single family min price,44000,2024,08
45011,single family max price,2800000,2024,08
45011,townhouse average price,373992,2024,08
45011,townhouse median price,370000,2024,08
45011,townhouse min price,350000,2024,08
45011,townhouse max price,410000,2024,08
45011,1 bedroom average price,90750,2024,09
45011,1 bedroom median price,89000,2024,09
45011,1 bedroom min price,80000,2024,09
45011,1 bedroom max price,105000,2024,09
45011,2 bedroom average price,239046,2024,09
45011,2 bedroom median price,189900,2024,09
45011,2 bedroom min price,44000,2024,09
45011,2 bedroom max price,499900,2024,09
45011,3 bedroom average price,360235,2024,09
45011,3 bedroom median price,345000,2024,09
45011,3 bedroom min price,65000,2024,09
45011,3 bedroom max price,975000,2024,09
45011,4 bedroom average price,488092,2024,09
45011,4 bedroom median price,450000,2024,09
45011,4 bedroom min price,53000,2024,09
45011,4 bedroom max price,2195000,2024,09
45011,5 bedroom average price,647468,2024,09
45011,5 bedroom median price,599900,2024,09
45011,5 bedroom min price,285000,2024,09
45011,5 bedroom max price,1190000,2024,09
45011,6 bedroom average price,332000,2024,09
45011,6 bedroom median price,165000,2024,09
45011,6 bedroom min price,165000,2024,09
45011,6 bedroom max price,499000,2024,09
45011,8 bedroom average price,350000,2024,09
45011,8 bedroom median price,350000,2024,09
45011,8 bedroom min price,350000,2024,09
45011,8 bedroom max price,350000,2024,09
45011,apartment average price,424500,2024,09
45011,apartment median price,350000,2024,09
45011,apartment min price,350000,2024,09
45011,apartment max price,499000,2024,09
45011,condo average price,259451,2024,09
45011,condo median price,219900,2024,09
45011,condo min price,100000,2024,09
45011,condo max price,425000,2024,09
45011,land average price,257488,2024,09
45011,land median price,84900,2024,09
45011,land min price,8000,2024,09
45011,land max price,2000000,2024,09
45011,multi-family average price,67500,2024,09
45011,multi-family median price,67500,2024,09
45011,multi-family min price,67500,2024,09
45011,multi-family max price,67500,2024,09
45011,single family average price,401635,2024,09
45011,single family median price,391517,2024,09
45011,single family min price,44000,2024,09
45011,single family max price,2195000,2024,09
45011,townhouse average price,349521,2024,09
45011,townhouse median price,351645,2024,09
45011,townhouse min price,327000,2024,09
45011,townhouse max price,370960,2024,09
45011,1 bedroom average price,94333,2024,10
45011,1 bedroom median price,89000,2024,10
45011,1 bedroom min price,89000,2024,10
45011,1 bedroom max price,105000,2024,10
45011,2 bedroom average price,233214,2024,10
45011,2 bedroom median price,181900,2024,10
45011,2 bedroom min price,59900,2024,10
45011,2 bedroom max price,489760,2024,10
45011,3 bedroom average price,364402,2024,10
45011,3 bedroom median price,349500,2024,10
45011,3 bedroom min price,65000,2024,10
45011,3 bedroom max price,930000,2024,10
45011,4 bedroom average price,494627,2024,10
45011,4 bedroom median price,466000,2024,10
45011,4 bedroom min price,67500,2024,10
45011,4 bedroom max price,2195000,2024,10
45011,5 bedroom average price,596695,2024,10
45011,5 bedroom median price,587000,2024,10
45011,5 bedroom min price,245000,2024,10
45011,5 bedroom max price,925000,2024,10
45011,6 bedroom average price,165000,2024,10
45011,6 bedroom median price,165000,2024,10
45011,6 bedroom min price,165000,2024,10
45011,6 bedroom max price,165000,2024,10
45011,8 bedroom average price,350000,2024,10
45011,8 bedroom median price,350000,2024,10
45011,8 bedroom min price,350000,2024,10
45011,8 bedroom max price,350000,2024,10
45011,apartment average price,350000,2024,10
45011,apartment median price,350000,2024,10
45011,apartment min price,350000,2024,10
45011,apartment max price,350000,2024,10
45011,condo average price,244846,2024,10
45011,condo median price,217900,2024,10
45011,condo min price,100000,2024,10
45011,condo max price,425000,2024,10
45011,land average price,143919,2024,10
45011,land median price,84900,2024,10
45011,land min price,6500,2024,10
45011,land max price,499900,2024,10
45011,multi-family average price,121250,2024,10
45011,multi-family median price,67500,2024,10
45011,multi-family min price,67500,2024,10
45011,multi-family max price,175000,2024,10
45011,single family average price,399993,2024,10
45011,single family median price,391447,2024,10
45011,single family min price,59900,2024,10
45011,single family max price,2195000,2024,10
45011,townhouse average price,344161,2024,10
45011,townhouse median price,328000,2024,10
45011,townhouse min price,327000,2024,10
45011,townhouse max price,370000,2024,10
45011,1 bedroom average price,94333,2024,11
45011,1 bedroom median price,89000,2024,11
45011,1 bedroom min price,89000,2024,11
45011,1 bedroom max price,105000,2024,11
45011,2 bedroom average price,243475,2024,11
45011,2 bedroom median price,179900,2024,11
45011,2 bedroom min price,78000,2024,11
45011,2 bedroom max price,489760,2024,11
45011,3 bedroom average price,360302,2024,11
45011,3 bedroom median price,359900,2024,11
45011,3 bedroom min price,49000,2024,11
45011,3 bedroom max price,930000,2024,11
45011,4 bedroom average price,525013,2024,11
45011,4 bedroom median price,494000,2024,11
45011,4 bedroom min price,164000,2024,11
45011,4 bedroom max price,2195000,2024,11
45011,5 bedroom average price,590727,2024,11
45011,5 bedroom median price,570638,2024,11
45011,5 bedroom min price,245000,2024,11
45011,5 bedroom max price,925000,2024,11
45011,6 bedroom average price,307000,2024,11
45011,6 bedroom median price,165000,2024,11
45011,6 bedroom min price,165000,2024,11
45011,6 bedroom max price,449000,2024,11
45011,condo average price,229316,2024,11
45011,condo median price,195000,2024,11
45011,condo min price,115000,2024,11
45011,condo max price,389500,2024,11
45011,land average price,132754,2024,11
45011,land median price,99900,2024,11
45011,land min price,6500,2024,11
45011,land max price,439000,2024,11
45011,manufactured average price,78000,2024,11
45011,manufactured median price,78000,2024,11
45011,manufactured min price,78000,2024,11
45011,manufactured max price,78000,2024,11
45011,multi-family average price,175000,2024,11
45011,multi-family median price,175000,2024,11
45011,multi-family min price,175000,2024,11
45011,multi-family max price,175000,2024,11
45011,single family average price,405374,2024,11
45011,single family median price,391447,2024,11
45011,single family min price,49000,2024,11
45011,single family max price,2195000,2024,11
45011,townhouse average price,366843,2024,11
45011,townhouse median price,368254,2024,11
45011,townhouse min price,327000,2024,11
45011,townhouse max price,395020,2024,11
45011,1 bedroom average price,95333,2024,12
45011,1 bedroom median price,89000,2024,12
45011,1 bedroom min price,89000,2024,12
45011,1 bedroom max price,108000,2024,12
45011,2 bedroom average price,256408,2024,12
45011,2 bedroom median price,189900,2024,12
45011,2 bedroom min price,78000,2024,12
45011,2 bedroom max price,489760,2024,12
45011,3 bedroom average price,375056,2024,12
45011,3 bedroom median price,363880,2024,12
45011,3 bedroom min price,49000,2024,12
45011,3 bedroom max price,2150000,2024,12
45011,4 bedroom average price,521632,2024,12
45011,4 bedroom median price,488000,2024,12
45011,4 bedroom min price,164000,2024,12
45011,4 bedroom max price,2195000,2024,12
45011,5 bedroom average price,599203,2024,12
45011,5 bedroom median price,587000,2024,12
45011,5 bedroom min price,245000,2024,12
45011,5 bedroom max price,925000,2024,12
45011,6 bedroom average price,307000,2024,12
45011,6 bedroom median price,165000,2024,12
45011,6 bedroom min price,165000,2024,12
45011,6 bedroom max price,449000,2024,12
45011,condo average price,213110,2024,12
45011,condo median price,189900,2024,12
45011,condo min price,115000,2024,12
45011,condo max price,343000,2024,12
45011,land average price,159221,2024,12
45011,land median price,99900,2024,12
45011,land min price,8000,2024,12
45011,land max price,499800,2024,12
45011,manufactured average price,78000,2024,12
45011,manufactured median price,78000,2024,12
45011,manufactured min price,78000,2024,12
45011,manufactured max price,78000,2024,12
45011,multi-family average price,175000,2024,12
45011,multi-family median price,175000,2024,12
45011,multi-family min price,175000,2024,12
45011,multi-family max price,175000,2024,12
45011,single family average price,421641,2024,12
45011,single family median price,395000,2024,12
45011,single family min price,49000,2024,12
45011,single family max price,2195000,2024,12
45011,townhouse average price,372923,2024,12
45011,townhouse median price,379540,2024,12
45011,townhouse min price,327000,2024,12
45011,townhouse max price,395020,2024,12
43123,2 bedroom average price,303152,2024,12
43123,2 bedroom median price,265777,2024,12
43123,2 bedroom min price,10000,2024,12
43123,2 bedroom max price,539590,2024,12
43123,3 bedroom average price,348064,2024,12
43123,3 bedroom median price,324900,2024,12
43123,3 bedroom min price,30000,2024,12
43123,3 bedroom max price,919000,2024,12
43123,4 bedroom average price,442444,2024,12
43123,4 bedroom median price,429000,2024,12
43123,4 bedroom min price,219500,2024,12
43123,4 bedroom max price,949000,2024,12
43123,5 bedroom average price,482531,2024,12
43123,5 bedroom median price,489900,2024,12
43123,5 bedroom min price,144000,2024,12
43123,5 bedroom max price,669000,2024,12
43123,condo average price,301464,2024,12
43123,condo median price,290000,2024,12
43123,condo min price,143000,2024,12
43123,condo max price,480000,2024,12
43123,land average price,753690,2024,12
43123,land median price,212850,2024,12
43123,land min price,9000,2024,12
43123,land max price,6900000,2024,12
43123,manufactured average price,78044,2024,12
43123,manufactured median price,58000,2024,12
43123,manufactured min price,30000,2024,12
43123,manufactured max price,130000,2024,12
43123,multi-family average price,345000,2024,12
43123,multi-family median price,345000,2024,12
43123,multi-family min price,345000,2024,12
43123,multi-family max price,345000,2024,12
43123,single family average price,392003,2024,12
43123,single family median price,374990,2024,12
43123,single family min price,10000,2024,12
43123,single family max price,949000,2024,12
43123,townhouse average price,348735,2024,12
43123,townhouse median price,348735,2024,12
43123,townhouse min price,348735,2024,12
43123,townhouse max price,348735,2024,12
43123,1 bedroom average price,379900,2024,01
43123,1 bedroom min price,379900,2024,01
43123,1 bedroom max price,379900,2024,01
43123,2 bedroom average price,295135,2024,01
43123,2 bedroom min price,18000,2024,01
43123,2 bedroom max price,580675,2024,01
43123,3 bedroom average price,345375,2024,01
43123,3 bedroom min price,68000,2024,01
43123,3 bedroom max price,975000,2024,01
43123,4 bedroom average price,434278,2024,01
43123,4 bedroom min price,225000,2024,01
43123,4 bedroom max price,979890,2024,01
43123,5 bedroom average price,500386,2024,01
43123,5 bedroom min price,188958,2024,01
43123,5 bedroom max price,850000,2024,01
43123,6 bedroom average price,259900,2024,01
43123,6 bedroom min price,259900,2024,01
43123,6 bedroom max price,259900,2024,01
43123,1 bedroom average price,379900,2024,02
43123,1 bedroom min price,379900,2024,02
43123,1 bedroom max price,379900,2024,02
43123,2 bedroom average price,286267,2024,02
43123,2 bedroom min price,18000,2024,02
43123,2 bedroom max price,580675,2024,02
43123,3 bedroom average price,346191,2024,02
43123,3 bedroom min price,65000,2024,02
43123,3 bedroom max price,975000,2024,02
43123,4 bedroom average price,425235,2024,02
43123,4 bedroom min price,225000,2024,02
43123,4 bedroom max price,979890,2024,02
43123,5 bedroom average price,498394,2024,02
43123,5 bedroom min price,188958,2024,02
43123,5 bedroom max price,839900,2024,02
43123,6 bedroom average price,259900,2024,02
43123,6 bedroom min price,259900,2024,02
43123,6 bedroom max price,259900,2024,02
43123,2 bedroom average price,304360,2024,03
43123,2 bedroom min price,18000,2024,03
43123,2 bedroom max price,580675,2024,03
43123,3 bedroom average price,343861,2024,03
43123,3 bedroom min price,65000,2024,03
43123,3 bedroom max price,975000,2024,03
43123,4 bedroom average price,428627,2024,03
43123,4 bedroom min price,225000,2024,03
43123,4 bedroom max price,979890,2024,03
43123,5 bedroom average price,504786,2024,03
43123,5 bedroom min price,188958,2024,03
43123,5 bedroom max price,799999,2024,03
43123,6 bedroom average price,259900,2024,03
43123,6 bedroom min price,259900,2024,03
43123,6 bedroom max price,259900,2024,03
43123,1 bedroom average price,225000,2024,04
43123,1 bedroom min price,225000,2024,04
43123,1 bedroom max price,225000,2024,04
43123,2 bedroom average price,306570,2024,04
43123,2 bedroom min price,18000,2024,04
43123,2 bedroom max price,580675,2024,04
43123,3 bedroom average price,347687,2024,04
43123,3 bedroom min price,47000,2024,04
43123,3 bedroom max price,975000,2024,04
43123,4 bedroom average price,426470,2024,04
43123,4 bedroom min price,218000,2024,04
43123,4 bedroom max price,979890,2024,04
43123,5 bedroom average price,550377,2024,04
43123,5 bedroom min price,329000,2024,04
43123,5 bedroom max price,990000,2024,04
43123,6 bedroom average price,322450,2024,04
43123,6 bedroom min price,259900,2024,04
43123,6 bedroom max price,385000,2024,04
43123,1 bedroom average price,225000,2024,05
43123,1 bedroom min price,225000,2024,05
43123,1 bedroom max price,225000,2024,05
43123,2 bedroom average price,309136,2024,05
43123,2 bedroom min price,18000,2024,05
43123,2 bedroom max price,569675,2024,05
43123,3 bedroom average price,358014,2024,05
43123,3 bedroom min price,37500,2024,05
43123,3 bedroom max price,975000,2024,05
43123,4 bedroom average price,422021,2024,05
43123,4 bedroom min price,218000,2024,05
43123,4 bedroom max price,979890,2024,05
43123,5 bedroom average price,579398,2024,05
43123,5 bedroom min price,329000,2024,05
43123,5 bedroom max price,990000,2024,05
43123,6 bedroom average price,322450,2024,05
43123,6 bedroom min price,259900,2024,05
43123,6 bedroom max price,385000,2024,05
43123,1 bedroom average price,225000,2024,06
43123,1 bedroom min price,225000,2024,06
43123,1 bedroom max price,225000,2024,06
43123,2 bedroom average price,312422,2024,06
43123,2 bedroom min price,18000,2024,06
43123,2 bedroom max price,579920,2024,06
43123,3 bedroom average price,351599,2024,06
43123,3 bedroom min price,34000,2024,06
43123,3 bedroom max price,975000,2024,06
43123,4 bedroom average price,421130,2024,06
43123,4 bedroom min price,175000,2024,06
43123,4 bedroom max price,979890,2024,06
43123,5 bedroom average price,567767,2024,06
43123,5 bedroom min price,149900,2024,06
43123,5 bedroom max price,990000,2024,06
43123,6 bedroom average price,385000,2024,06
43123,6 bedroom min price,385000,2024,06
43123,6 bedroom max price,385000,2024,06
43123,1 bedroom average price,514990,2024,07
43123,1 bedroom min price,514990,2024,07
43123,1 bedroom max price,514990,2024,07
43123,2 bedroom average price,312813,2024,07
43123,2 bedroom min price,39900,2024,07
43123,2 bedroom max price,564920,2024,07
43123,3 bedroom average price,352508,2024,07
43123,3 bedroom min price,34000,2024,07
43123,3 bedroom max price,975000,2024,07
43123,4 bedroom average price,425632,2024,07
43123,4 bedroom min price,175000,2024,07
43123,4 bedroom max price,979890,2024,07
43123,5 bedroom average price,544685,2024,07
43123,5 bedroom min price,149900,2024,07
43123,5 bedroom max price,990000,2024,07
43123,6 bedroom average price,385000,2024,07
43123,6 bedroom min price,385000,2024,07
43123,6 bedroom max price,385000,2024,07
43123,2 bedroom average price,313545,2024,08
43123,2 bedroom median price,279777,2024,08
43123,2 bedroom min price,39900,2024,08
43123,2 bedroom max price,564590,2024,08
43123,3 bedroom average price,352276,2024,08
43123,3 bedroom median price,335500,2024,08
43123,3 bedroom min price,34000,2024,08
43123,3 bedroom max price,1000000,2024,08
43123,4 bedroom average price,425694,2024,08
43123,4 bedroom median price,406530,2024,08
43123,4 bedroom min price,175000,2024,08
43123,4 bedroom max price,979890,2024,08
43123,5 bedroom average price,510860,2024,08
43123,5 bedroom median price,469900,2024,08
43123,5 bedroom min price,144000,2024,08
43123,5 bedroom max price,799900,2024,08
43123,condo average price,331416,2024,08
43123,condo median price,330000,2024,08
43123,condo min price,150000,2024,08
43123,condo max price,493900,2024,08
43123,manufactured average price,78638,2024,08
43123,manufactured median price,69800,2024,08
43123,manufactured min price,34000,2024,08
43123,manufactured max price,125500,2024,08
43123,multi-family average price,329000,2024,08
43123,multi-family median price,329000,2024,08
43123,multi-family min price,329000,2024,08
43123,multi-family max price,329000,2024,08
43123,single family average price,391063,2024,08
43123,single family median price,375000,2024,08
43123,single family min price,39900,2024,08
43123,single family max price,1000000,2024,08
43123,townhouse average price,350188,2024,08
43123,townhouse median price,343185,2024,08
43123,townhouse min price,343185,2024,08
43123,townhouse max price,357190,2024,08
43123,2 bedroom average price,299804,2024,09
43123,2 bedroom median price,269900,2024,09
43123,2 bedroom min price,39900,2024,09
43123,2 bedroom max price,549590,2024,09
43123,3 bedroom average price,349315,2024,09
43123,3 bedroom median price,334900,2024,09
43123,3 bedroom min price,30000,2024,09
43123,3 bedroom max price,975000,2024,09
43123,4 bedroom average price,433685,2024,09
43123,4 bedroom median price,414900,2024,09
43123,4 bedroom min price,249900,2024,09
43123,4 bedroom max price,979890,2024,09
43123,5 bedroom average price,526780,2024,09
43123,5 bedroom median price,489900,2024,09
43123,5 bedroom min price,144000,2024,09
43123,5 bedroom max price,799900,2024,09
43123,6 bedroom average price,549999,2024,09
43123,6 bedroom median price,549999,2024,09
43123,6 bedroom min price,549999,2024,09
43123,6 bedroom max price,549999,2024,09
43123,condo average price,324312,2024,09
43123,condo median price,314900,2024,09
43123,condo min price,149000,2024,09
43123,condo max price,490900,2024,09
43123,land average price,816542,2024,09
43123,land median price,212850,2024,09
43123,land min price,10000,2024,09
43123,land max price,6900000,2024,09
43123,manufactured average price,74350,2024,09
43123,manufactured median price,58000,2024,09
43123,manufactured min price,30000,2024,09
43123,manufactured max price,130000,2024,09
43123,single family average price,391649,2024,09
43123,single family median price,375000,2024,09
43123,single family min price,39900,2024,09
43123,single family max price,979890,2024,09
43123,townhouse average price,351553,2024,09
43123,townhouse median price,348735,2024,09
43123,townhouse min price,348735,2024,09
43123,townhouse max price,357190,2024,09
43123,2 bedroom average price,307470,2024,10
43123,2 bedroom median price,275000,2024,10
43123,2 bedroom min price,10000,2024,10
43123,2 bedroom max price,539590,2024,10
43123,3 bedroom average price,350766,2024,10
43123,3 bedroom median price,329900,2024,10
43123,3 bedroom min price,30000,2024,10
43123,3 bedroom max price,975000,2024,10
43123,4 bedroom average price,432495,2024,10
43123,4 bedroom median price,410000,2024,10
43123,4 bedroom min price,219500,2024,10
43123,4 bedroom max price,949000,2024,10
43123,5 bedroom average price,488933,2024,10
43123,5 bedroom median price,460000,2024,10
43123,5 bedroom min price,144000,2024,10
43123,5 bedroom max price,799900,2024,10
43123,condo average price,320151,2024,10
43123,condo median price,305000,2024,10
43123,condo min price,147000,2024,10
43123,condo max price,486900,2024,10
43123,land average price,825137,2024,10
43123,land median price,244900,2024,10
43123,land min price,10000,2024,10
43123,land max price,6900000,2024,10
